shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ETUSA-100-dir1-shape,36.706853,3.206815,111
ETUSA-100-dir1-shape,36.707157,3.206753,112
ETUSA-100-dir1-shape,36.707610,3.206697,113
ETUSA-100-dir1-shape,36.707884,3.206676,114
ETUSA-100-dir1-shape,36.708164,3.206656,115
ETUSA-100-dir1-shape,36.708606,3.206651,116
ETUSA-100-dir1-shape,36.709008,3.206660,117
ETUSA-100-dir1-shape,36.710055,3.206713,118
ETUSA-100-dir1-shape,36.710682,3.206700,119
ETUSA-100-dir1-shape,36.711499,3.206644,120
ETUSA-100-dir1-shape,36.712031,3.206582,121
ETUSA-100-dir1-shape,36.712438,3.206519,122
ETUSA-100-dir1-shape,36.712635,3.206488,123
ETUSA-100-dir1-shape,36.713029,3.206400,124
ETUSA-100-dir1-shape,36.713558,3.206261,125
ETUSA-100-dir1-shape,36.714071,3.206105,126
ETUSA-100-dir1-shape,36.715031,3.205746,127
ETUSA-100-dir1-shape,36.715786,3.205445,128
ETUSA-100-dir1-shape,36.716064,3.205340,129
ETUSA-100-dir1-shape,36.716430,3.205189,130
ETUSA-100-dir1-shape,36.716909,3.204988,131
ETUSA-100-dir1-shape,36.717568,3.204706,132
ETUSA-100-dir1-shape,36.717858,3.204569,133
ETUSA-100-dir1-shape,36.718038,3.204483,134
ETUSA-100-dir1-shape,36.718232,3.204376,135
ETUSA-100-dir1-shape,36.718429,3.204250,136
ETUSA-100-dir1-shape,36.718582,3.204129,137
ETUSA-100-dir1-shape,36.718746,3.203992,138
ETUSA-100-dir1-shape,36.718928,3.203821,139
ETUSA-100-dir1-shape,36.719020,3.203725,140
ETUSA-100-dir1-shape,36.719563,3.203015,141
ETUSA-100-dir1-shape,36.719671,3.202856,142
ETUSA-100-dir1-shape,36.720414,3.201811,143
ETUSA-100-dir1-shape,36.720646,3.201496,144
ETUSA-100-dir1-shape,36.720788,3.201297,145
ETUSA-100-dir1-shape,36.721281,3.200618,146
ETUSA-100-dir1-shape,36.721306,3.200584,147
ETUSA-100-dir1-shape,36.722002,3.199617,148
ETUSA-100-dir1-shape,36.722137,3.199422,149
ETUSA-100-dir1-shape,36.722607,3.198757,150
ETUSA-100-dir1-shape,36.722802,3.198478,151
ETUSA-100-dir1-shape,36.723120,3.198022,152
ETUSA-100-dir1-shape,36.723218,3.197914,153
ETUSA-100-dir1-shape,36.723278,3.197849,154
ETUSA-100-dir1-shape,36.723476,3.197652,155
ETUSA-100-dir1-shape,36.723696,3.197456,156
ETUSA-100-dir1-shape,36.724154,3.197195,157
ETUSA-100-dir1-shape,36.724443,3.197066,158
ETUSA-100-dir1-shape,36.724739,3.196988,159
ETUSA-100-dir1-shape,36.725034,3.196937,160
ETUSA-100-dir1-shape,36.725563,3.196853,161
ETUSA-100-dir1-shape,36.725704,3.196830,162
ETUSA-100-dir1-shape,36.725852,3.196816,163
ETUSA-100-dir1-shape,36.726141,3.196811,164
ETUSA-100-dir1-shape,36.726717,3.196802,165
ETUSA-100-dir1-shape,36.728333,3.196697,166
ETUSA-100-dir1-shape,36.729404,3.196607,167
ETUSA-100-dir1-shape,36.730214,3.196532,168
ETUSA-100-dir1-shape,36.730568,3.196505,169
ETUSA-100-dir1-shape,36.731322,3.196448,170
ETUSA-100-dir1-shape,36.731859,3.196541,171
ETUSA-100-dir1-shape,36.732001,3.196601,172
ETUSA-100-dir1-shape,36.732102,3.196713,173
ETUSA-100-dir1-shape,36.732173,3.196834,174
ETUSA-100-dir1-shape,36.732218,3.197030,175
ETUSA-100-dir1-shape,36.732248,3.197283,176
ETUSA-100-dir1-shape,36.732244,3.197493,177
ETUSA-100-dir1-shape,36.732218,3.197652,178
ETUSA-100-dir1-shape,36.732184,3.197782,179
ETUSA-100-dir1-shape,36.732079,3.197974,180
ETUSA-100-dir1-shape,36.731926,3.198081,181
ETUSA-100-dir1-shape,36.731755,3.198122,182
ETUSA-100-dir1-shape,36.731618,3.198104,183
ETUSA-100-dir1-shape,36.731462,3.197983,184
ETUSA-100-dir1-shape,36.731353,3.197839,185
ETUSA-100-dir1-shape,36.731211,3.197395,186
ETUSA-100-dir1-shape,36.731110,3.196825,187
ETUSA-100-dir1-shape,36.730976,3.196181,188
ETUSA-100-dir1-shape,36.730867,3.195793,189
ETUSA-100-dir1-shape,36.730748,3.195387,190
ETUSA-100-dir1-shape,36.730538,3.194728,191
ETUSA-100-dir1-shape,36.730325,3.194126,192
ETUSA-100-dir1-shape,36.729887,3.192879,193
ETUSA-100-dir1-shape,36.729586,3.192025,194
ETUSA-100-dir1-shape,36.729126,3.190615,195
ETUSA-100-dir1-shape,36.728739,3.189268,196
ETUSA-100-dir1-shape,36.728390,3.187672,197
ETUSA-100-dir1-shape,36.728255,3.187000,198
ETUSA-100-dir1-shape,36.728143,3.186341,199
ETUSA-100-dir1-shape,36.727984,3.185243,200
ETUSA-100-dir1-shape,36.727895,3.184152,201
ETUSA-100-dir1-shape,36.727854,3.183424,202
ETUSA-100-dir1-shape,36.727829,3.182204,203
ETUSA-100-dir1-shape,36.727813,3.181339,204
ETUSA-100-dir1-shape,36.727830,3.178501,205
ETUSA-100-dir1-shape,36.727837,3.177778,206
ETUSA-100-dir1-shape,36.727880,3.175873,207
ETUSA-100-dir1-shape,36.727911,3.174428,208
ETUSA-100-dir1-shape,36.727947,3.171877,209
ETUSA-100-dir1-shape,36.727950,3.170865,210
ETUSA-100-dir1-shape,36.727950,3.170565,211
ETUSA-100-dir1-shape,36.727962,3.169125,212
ETUSA-100-dir1-shape,36.727992,3.167726,213
ETUSA-100-dir1-shape,36.728003,3.167364,214
ETUSA-100-dir1-shape,36.728004,3.167328,215
ETUSA-100-dir1-shape,36.728009,3.167177,216
ETUSA-100-dir1-shape,36.728014,3.167015,217
ETUSA-100-dir1-shape,36.728080,3.165524,218
ETUSA-100-dir1-shape,36.728164,3.164098,219
ETUSA-100-dir1-shape,36.728289,3.162821,220
ETUSA-100-dir1-shape,36.728313,3.162669,221
ETUSA-100-dir1-shape,36.728490,3.161551,222
ETUSA-100-dir1-shape,36.728668,3.160656,223
ETUSA-100-dir1-shape,36.728988,3.159352,224
ETUSA-100-dir1-shape,36.729328,3.158252,225
ETUSA-100-dir1-shape,36.729499,3.157739,226
ETUSA-100-dir1-shape,36.729814,3.156877,227
ETUSA-100-dir1-shape,36.730247,3.155817,228
ETUSA-100-dir1-shape,36.730769,3.154704,229
ETUSA-100-dir1-shape,36.731354,3.153637,230
ETUSA-100-dir1-shape,36.731618,3.153126,231
ETUSA-100-dir1-shape,36.731752,3.152867,232
ETUSA-100-dir1-shape,36.731897,3.152601,233
ETUSA-100-dir1-shape,36.732130,3.152189,234
ETUSA-100-dir1-shape,36.732433,3.151673,235
ETUSA-100-dir1-shape,36.732912,3.150809,236
ETUSA-100-dir1-shape,36.733314,3.150073,237
ETUSA-100-dir1-shape,36.733519,3.149666,238
ETUSA-100-dir1-shape,36.733745,3.149204,239
ETUSA-100-dir1-shape,36.733896,3.148884,240
ETUSA-100-dir1-shape,36.733956,3.148754,241
ETUSA-100-dir1-shape,36.734015,3.148623,242
ETUSA-100-dir1-shape,36.734147,3.148309,243
ETUSA-100-dir1-shape,36.734318,3.147901,244
ETUSA-100-dir1-shape,36.734468,3.147548,245
ETUSA-100-dir1-shape,36.734695,3.146990,246
ETUSA-100-dir1-shape,36.734886,3.146470,247
ETUSA-100-dir1-shape,36.734908,3.146412,248
ETUSA-100-dir1-shape,36.735045,3.145983,249
ETUSA-100-dir1-shape,36.735248,3.145308,250
ETUSA-100-dir1-shape,36.735340,3.144991,251
ETUSA-100-dir1-shape,36.735471,3.144522,252
ETUSA-100-dir1-shape,36.735658,3.143782,253
ETUSA-100-dir1-shape,36.735968,3.142505,254
ETUSA-100-dir1-shape,36.736146,3.141758,255
ETUSA-100-dir1-shape,36.736170,3.141659,256
ETUSA-100-dir1-shape,36.736190,3.141559,257
ETUSA-100-dir1-shape,36.736221,3.141401,258
ETUSA-100-dir1-shape,36.736299,3.141037,259
ETUSA-100-dir1-shape,36.736362,3.140741,260
ETUSA-100-dir1-shape,36.736430,3.140421,261
ETUSA-100-dir1-shape,36.736452,3.140329,262
ETUSA-100-dir1-shape,36.736572,3.139818,263
ETUSA-100-dir1-shape,36.736746,3.139062,264
ETUSA-100-dir1-shape,36.736818,3.138779,265
ETUSA-100-dir1-shape,36.736958,3.138184,266
ETUSA-100-dir1-shape,36.737139,3.137418,267
ETUSA-100-dir1-shape,36.737302,3.136728,268
ETUSA-100-dir1-shape,36.737463,3.136045,269
ETUSA-100-dir1-shape,36.737738,3.134883,270
ETUSA-100-dir1-shape,36.737798,3.134626,271
ETUSA-100-dir1-shape,36.738169,3.133054,272
ETUSA-100-dir1-shape,36.738489,3.131697,273
ETUSA-100-dir1-shape,36.738579,3.131323,274
ETUSA-100-dir1-shape,36.739094,3.129246,275
ETUSA-100-dir1-shape,36.739263,3.128523,276
ETUSA-100-dir1-shape,36.739399,3.127960,277
ETUSA-100-dir1-shape,36.739806,3.126192,278
ETUSA-100-dir1-shape,36.740299,3.124151,279
ETUSA-100-dir1-shape,36.740608,3.122858,280
ETUSA-100-dir1-shape,36.740847,3.121892,281
ETUSA-100-dir1-shape,36.741099,3.120854,282
ETUSA-100-dir1-shape,36.741471,3.119361,283
ETUSA-100-dir1-shape,36.742151,3.116443,284
ETUSA-100-dir1-shape,36.743246,3.111808,285
ETUSA-100-dir1-shape,36.744171,3.107897,286
ETUSA-100-dir1-shape,36.744253,3.107572,287
ETUSA-100-dir1-shape,36.744563,3.106213,288
ETUSA-100-dir1-shape,36.744825,3.104845,289
ETUSA-100-dir1-shape,36.745095,3.103461,290
ETUSA-100-dir1-shape,36.745624,3.100816,291
ETUSA-100-dir1-shape,36.745822,3.099727,292
ETUSA-100-dir1-shape,36.746093,3.098312,293
ETUSA-100-dir1-shape,36.746402,3.096570,294
ETUSA-100-dir1-shape,36.746546,3.095610,295
ETUSA-100-dir1-shape,36.746707,3.094675,296
ETUSA-100-dir1-shape,36.746865,3.093673,297
ETUSA-100-dir1-shape,36.747056,3.092641,298
ETUSA-100-dir1-shape,36.747691,3.089739,299
ETUSA-100-dir1-shape,36.748068,3.088205,300
ETUSA-100-dir1-shape,36.748852,3.085351,301
ETUSA-100-dir1-shape,36.749332,3.083872,302
ETUSA-100-dir1-shape,36.749799,3.082396,303
ETUSA-100-dir1-shape,36.750013,3.081749,304
ETUSA-100-dir1-shape,36.750469,3.080370,305
ETUSA-100-dir1-shape,36.750879,3.079230,306
ETUSA-100-dir1-shape,36.751494,3.077348,307
ETUSA-100-dir1-shape,36.751751,3.076555,308
ETUSA-100-dir1-shape,36.752004,3.075800,309
ETUSA-100-dir1-shape,36.752036,3.075725,310
ETUSA-100-dir1-shape,36.752674,3.074161,311
ETUSA-100-dir1-shape,36.754295,3.070624,312
ETUSA-100-dir1-shape,36.755035,3.068999,313
ETUSA-100-dir1-shape,36.755724,3.067393,314
ETUSA-100-dir1-shape,36.755940,3.066983,315
ETUSA-100-dir1-shape,36.756175,3.066641,316
ETUSA-100-dir1-shape,36.756433,3.066277,317
ETUSA-100-dir1-shape,36.756563,3.066102,318
ETUSA-100-dir1-shape,36.756892,3.065692,319
ETUSA-100-dir1-shape,36.757070,3.065478,320
ETUSA-100-dir1-shape,36.757243,3.065283,321
ETUSA-100-dir1-shape,36.758092,3.064319,322
ETUSA-100-dir1-shape,36.758413,3.063932,323
ETUSA-100-dir1-shape,36.758534,3.063793,324
ETUSA-100-dir1-shape,36.758968,3.063259,325
ETUSA-100-dir1-shape,36.759636,3.062474,326
ETUSA-100-dir1-shape,36.760572,3.061429,327
ETUSA-100-dir1-shape,36.760901,3.061032,328
ETUSA-100-dir1-shape,36.761516,3.060356,329
ETUSA-100-dir1-shape,36.761799,3.060128,330
ETUSA-100-dir1-shape,36.761859,3.060075,331
ETUSA-100-dir1-shape,36.761943,3.060014,332
ETUSA-100-dir1-shape,36.762044,3.059946,333
ETUSA-100-dir1-shape,36.762130,3.059908,334
ETUSA-100-dir1-shape,36.762214,3.059885,335
ETUSA-100-dir1-shape,36.762651,3.059828,336
ETUSA-100-dir1-shape,36.762750,3.059817,337
ETUSA-100-dir1-shape,36.763354,3.059709,338
ETUSA-100-dir1-shape,36.765457,3.059347,339
ETUSA-100-dir1-shape,36.766188,3.059198,340
ETUSA-100-dir1-shape,36.766252,3.059184,341
ETUSA-100-dir1-shape,36.766402,3.059146,342
ETUSA-100-dir1-shape,36.766801,3.059036,343
ETUSA-100-dir1-shape,36.767213,3.059163,344
ETUSA-100-dir1-shape,36.768611,3.059647,345
ETUSA-100-dir1-shape,36.768653,3.059661,346
ETUSA-100-dir1-shape,36.769266,3.059856,347
ETUSA-100-dir1-shape,36.769652,3.059980,348
ETUSA-100-dir1-shape,36.769826,3.059996,349
ETUSA-100-dir1-shape,36.769896,3.060006,350
ETUSA-100-dir1-shape,36.769968,3.060018,351
ETUSA-100-dir1-shape,36.770093,3.060057,352
ETUSA-100-dir1-shape,36.770154,3.060079,353
ETUSA-100-dir1-shape,36.770213,3.060105,354
ETUSA-100-dir1-shape,36.770271,3.060136,355
ETUSA-100-dir1-shape,36.770327,3.060172,356
ETUSA-100-dir1-shape,36.770381,3.060212,357
ETUSA-100-dir1-shape,36.770500,3.060356,358
ETUSA-100-dir1-shape,36.770995,3.060970,359
ETUSA-100-dir1-shape,36.771192,3.061222,360
ETUSA-100-dir1-shape,36.771231,3.061209,361
ETUSA-100-dir1-shape,36.771289,3.061150,362
ETUSA-100-dir1-shape,36.771433,3.060989,363
ETUSA-100-dir1-shape,36.771696,3.060654,364
ETUSA-100-dir1-shape,36.772056,3.060148,365
ETUSA-100-dir1-shape,36.772076,3.060125,366
ETUSA-100-dir1-shape,36.772174,3.060045,367
ETUSA-100-dir1-shape,36.772302,3.060214,368
ETUSA-100-dir1-shape,36.772427,3.060370,369
ETUSA-100-dir1-shape,36.772554,3.060522,370
ETUSA-100-dir1-shape,36.772718,3.060718,371
ETUSA-100-dir1-shape,36.773035,3.061082,372
ETUSA-100-dir1-shape,36.773051,3.061091,373
ETUSA-100-dir1-shape,36.773064,3.061100,374
ETUSA-100-dir1-shape,36.773080,3.061106,375
ETUSA-100-dir1-shape,36.773110,3.061107,376
ETUSA-100-dir1-shape,36.773406,3.061040,377
ETUSA-100-dir1-shape,36.773862,3.060935,378
ETUSA-100-dir1-shape,36.774319,3.060830,379
ETUSA-100-dir1-shape,36.774383,3.060815,380
ETUSA-100-dir1-shape,36.774775,3.060727,381
ETUSA-100-dir1-shape,36.775120,3.060649,382
ETUSA-100-dir1-shape,36.775805,3.060492,383
ETUSA-100-dir1-shape,36.775866,3.060479,384
ETUSA-100-dir1-shape,36.776790,3.060274,385
ETUSA-100-dir1-shape,36.776886,3.060253,386
ETUSA-100-dir1-shape,36.776978,3.060237,387
ETUSA-100-dir1-shape,36.777041,3.060225,388
ETUSA-100-dir1-shape,36.777361,3.060252,389
ETUSA-100-dir1-shape,36.777499,3.060293,390
ETUSA-100-dir1-shape,36.777625,3.060320,391
ETUSA-100-dir1-shape,36.777862,3.060441,392
ETUSA-100-dir1-shape,36.778003,3.060478,393
ETUSA-100-dir1-shape,36.778084,3.060499,394
ETUSA-100-dir1-shape,36.778138,3.060519,395
ETUSA-100-dir1-shape,36.778158,3.060526,396
ETUSA-100-dir1-shape,36.778208,3.060547,397
ETUSA-100-dir1-shape,36.778280,3.060580,398
ETUSA-100-dir1-shape,36.778405,3.060626,399
ETUSA-100-dir1-shape,36.778486,3.060665,400
ETUSA-100-dir1-shape,36.778827,3.060829,401
ETUSA-100-dir1-shape,36.779308,3.061064,402
ETUSA-100-dir1-shape,36.779656,3.061230,403
ETUSA-100-dir1-shape,36.780009,3.061406,404
ETUSA-100-dir1-shape,36.780363,3.061575,405
ETUSA-100-dir1-shape,36.780892,3.061808,406
ETUSA-100-dir1-shape,36.780978,3.061847,407
ETUSA-100-dir1-shape,36.781158,3.061922,408
ETUSA-100-dir1-shape,36.781167,3.061925,409
ETUSA-100-dir1-shape,36.781695,3.062099,410
ETUSA-100-dir1-shape,36.782012,3.062202,411
ETUSA-100-dir1-shape,36.782304,3.062298,412
ETUSA-100-dir1-shape,36.782621,3.062402,413
ETUSA-100-dir1-shape,36.782755,3.062446,414
ETUSA-100-dir1-shape,36.783276,3.062610,415
ETUSA-100-dir1-shape,36.783428,3.062663,416
ETUSA-100-dir1-shape,36.783631,3.062736,417
ETUSA-100-dir1-shape,36.783719,3.062771,418
ETUSA-100-dir1-shape,36.783899,3.062848,419
ETUSA-100-dir1-shape,36.784101,3.062927,420
ETUSA-100-dir1-shape,36.784136,3.062941,421
ETUSA-100-dir1-shape,36.784226,3.062977,422
ETUSA-100-dir1-shape,36.784283,3.062998,423
ETUSA-100-dir1-shape,36.784314,3.063010,424
ETUSA-100-dir1-shape,36.784336,3.063020,425
ETUSA-100-dir1-shape,36.784351,3.063027,426
ETUSA-100-dir1-shape,36.784366,3.063037,427
ETUSA-100-dir1-shape,36.784389,3.063058,428
ETUSA-100-dir1-shape,36.784411,3.063080,429
ETUSA-100-dir1-shape,36.784438,3.063111,430
ETUSA-100-dir1-shape,36.784462,3.063146,431
ETUSA-100-dir1-shape,36.784582,3.063342,432
ETUSA-100-dir1-shape,36.784596,3.063366,433
ETUSA-100-dir1-shape,36.784648,3.063461,434
ETUSA-100-dir1-shape,36.784704,3.063424,435
ETUSA-100-dir1-shape,36.784806,3.063361,436
ETUSA-100-dir1-shape,36.784840,3.063344,437
ETUSA-100-dir1-shape,36.784872,3.063330,438
ETUSA-100-dir1-shape,36.784905,3.063318,439
ETUSA-100-dir1-shape,36.784945,3.063306,440
ETUSA-100-dir1-shape,36.784964,3.063301,441
ETUSA-100-dir1-shape,36.784984,3.063298,442
ETUSA-100-dir1-shape,36.785000,3.063295,443
ETUSA-100-dir1-shape,36.785017,3.063294,444
ETUSA-100-dir1-shape,36.785029,3.063293,445
ETUSA-100-dir1-shape,36.785045,3.063293,446
ETUSA-100-dir1-shape,36.785058,3.063294,447
ETUSA-100-dir1-shape,36.785073,3.063296,448
ETUSA-100-dir1-shape,36.785094,3.063299,449
ETUSA-100-dir1-shape,36.785114,3.063303,450
ETUSA-100-dir1-shape,36.785162,3.063317,451
ETUSA-100-dir1-shape,36.785187,3.063327,452
ETUSA-101-dir0-shape-deduit,36.785620,3.063150,0
ETUSA-101-dir0-shape-deduit,36.785610,3.063130,1
ETUSA-101-dir0-shape-deduit,36.785540,3.063060,2
ETUSA-101-dir0-shape-deduit,36.785250,3.062790,3
ETUSA-101-dir0-shape-deduit,36.785230,3.062760,4
ETUSA-101-dir0-shape-deduit,36.785210,3.062750,5
ETUSA-101-dir0-shape-deduit,36.785200,3.062740,6
ETUSA-101-dir0-shape-deduit,36.785190,3.062730,7
ETUSA-101-dir0-shape-deduit,36.785180,3.062720,8
ETUSA-101-dir0-shape-deduit,36.785170,3.062710,9
ETUSA-101-dir0-shape-deduit,36.785150,3.062710,10
ETUSA-101-dir0-shape-deduit,36.785140,3.062710,11
ETUSA-101-dir0-shape-deduit,36.785130,3.062700,12
ETUSA-101-dir0-shape-deduit,36.785120,3.062700,13
ETUSA-101-dir0-shape-deduit,36.785120,3.062700,14
ETUSA-101-dir0-shape-deduit,36.785110,3.062700,15
ETUSA-101-dir0-shape-deduit,36.785100,3.062700,16
ETUSA-101-dir0-shape-deduit,36.785080,3.062700,17
ETUSA-101-dir0-shape-deduit,36.785060,3.062710,18
ETUSA-101-dir0-shape-deduit,36.784940,3.062750,19
ETUSA-101-dir0-shape-deduit,36.784780,3.062810,20
ETUSA-101-dir0-shape-deduit,36.784680,3.062850,21
ETUSA-101-dir0-shape-deduit,36.784600,3.062880,22
ETUSA-101-dir0-shape-deduit,36.784580,3.062890,23
ETUSA-101-dir0-shape-deduit,36.784550,3.062900,24
ETUSA-101-dir0-shape-deduit,36.784500,3.062910,25
ETUSA-101-dir0-shape-deduit,36.784470,3.062920,26
ETUSA-101-dir0-shape-deduit,36.784450,3.062920,27
ETUSA-101-dir0-shape-deduit,36.784420,3.062910,28
ETUSA-101-dir0-shape-deduit,36.784390,3.062910,29
ETUSA-101-dir0-shape-deduit,36.784340,3.062890,30
ETUSA-101-dir0-shape-deduit,36.784300,3.062880,31
ETUSA-101-dir0-shape-deduit,36.784160,3.062830,32
ETUSA-101-dir0-shape-deduit,36.783900,3.062750,33
ETUSA-101-dir0-shape-deduit,36.783450,3.062600,34
ETUSA-101-dir0-shape-deduit,36.783280,3.062550,35
ETUSA-101-dir0-shape-deduit,36.782970,3.062450,36
ETUSA-101-dir0-shape-deduit,36.782640,3.062340,37
ETUSA-101-dir0-shape-deduit,36.782310,3.062230,38
ETUSA-101-dir0-shape-deduit,36.782020,3.062140,39
ETUSA-101-dir0-shape-deduit,36.781710,3.062040,40
ETUSA-101-dir0-shape-deduit,36.781170,3.061860,41
ETUSA-101-dir0-shape-deduit,36.781000,3.061790,42
ETUSA-101-dir0-shape-deduit,36.780640,3.061630,43
ETUSA-101-dir0-shape-deduit,36.780470,3.061560,44
ETUSA-101-dir0-shape-deduit,36.780370,3.061510,45
ETUSA-101-dir0-shape-deduit,36.779990,3.061340,46
ETUSA-101-dir0-shape-deduit,36.779670,3.061180,47
ETUSA-101-dir0-shape-deduit,36.779320,3.061020,48
ETUSA-101-dir0-shape-deduit,36.778840,3.060770,49
ETUSA-101-dir0-shape-deduit,36.778510,3.060600,50
ETUSA-101-dir0-shape-deduit,36.778160,3.060460,51
ETUSA-101-dir0-shape-deduit,36.777800,3.060320,52
ETUSA-101-dir0-shape-deduit,36.777710,3.060280,53
ETUSA-101-dir0-shape-deduit,36.777650,3.060250,54
ETUSA-101-dir0-shape-deduit,36.777640,3.060240,55
ETUSA-101-dir0-shape-deduit,36.777580,3.060210,56
ETUSA-101-dir0-shape-deduit,36.777550,3.060170,57
ETUSA-101-dir0-shape-deduit,36.777480,3.059840,58
ETUSA-101-dir0-shape-deduit,36.777410,3.059480,59
ETUSA-101-dir0-shape-deduit,36.777390,3.059410,60
ETUSA-101-dir0-shape-deduit,36.777380,3.059390,61
ETUSA-101-dir0-shape-deduit,36.777370,3.059360,62
ETUSA-101-dir0-shape-deduit,36.777340,3.059330,63
ETUSA-101-dir0-shape-deduit,36.777300,3.059300,64
ETUSA-101-dir0-shape-deduit,36.777250,3.059280,65
ETUSA-101-dir0-shape-deduit,36.777190,3.059270,66
ETUSA-101-dir0-shape-deduit,36.777150,3.059270,67
ETUSA-101-dir0-shape-deduit,36.776640,3.059350,68
ETUSA-101-dir0-shape-deduit,36.776150,3.059440,69
ETUSA-101-dir0-shape-deduit,36.775660,3.059520,70
ETUSA-101-dir0-shape-deduit,36.775260,3.059590,71
ETUSA-101-dir0-shape-deduit,36.775000,3.059630,72
ETUSA-101-dir0-shape-deduit,36.774670,3.059680,73
ETUSA-101-dir0-shape-deduit,36.774660,3.059690,74
ETUSA-101-dir0-shape-deduit,36.774200,3.059770,75
ETUSA-101-dir0-shape-deduit,36.773730,3.059840,76
ETUSA-101-dir0-shape-deduit,36.773730,3.059840,77
ETUSA-101-dir0-shape-deduit,36.773250,3.059920,78
ETUSA-101-dir0-shape-deduit,36.772840,3.060000,79
ETUSA-101-dir0-shape-deduit,36.772680,3.060020,80
ETUSA-101-dir0-shape-deduit,36.772410,3.060030,81
ETUSA-101-dir0-shape-deduit,36.772170,3.060040,82
ETUSA-101-dir0-shape-deduit,36.771970,3.059810,83
ETUSA-101-dir0-shape-deduit,36.771900,3.059900,84
ETUSA-101-dir0-shape-deduit,36.771880,3.059930,85
ETUSA-101-dir0-shape-deduit,36.771520,3.060340,86
ETUSA-101-dir0-shape-deduit,36.771390,3.060470,87
ETUSA-101-dir0-shape-deduit,36.771300,3.060550,88
ETUSA-101-dir0-shape-deduit,36.771250,3.060590,89
ETUSA-101-dir0-shape-deduit,36.771200,3.060620,90
ETUSA-101-dir0-shape-deduit,36.771150,3.060640,91
ETUSA-101-dir0-shape-deduit,36.771100,3.060660,92
ETUSA-101-dir0-shape-deduit,36.771050,3.060670,93
ETUSA-101-dir0-shape-deduit,36.770990,3.060670,94
ETUSA-101-dir0-shape-deduit,36.770930,3.060660,95
ETUSA-101-dir0-shape-deduit,36.770840,3.060640,96
ETUSA-101-dir0-shape-deduit,36.770790,3.060610,97
ETUSA-101-dir0-shape-deduit,36.770740,3.060580,98
ETUSA-101-dir0-shape-deduit,36.770680,3.060530,99
ETUSA-101-dir0-shape-deduit,36.770620,3.060470,100
ETUSA-101-dir0-shape-deduit,36.770500,3.060350,101
ETUSA-101-dir0-shape-deduit,36.770380,3.060210,102
ETUSA-101-dir0-shape-deduit,36.770120,3.059860,103
ETUSA-101-dir0-shape-deduit,36.770100,3.059830,104
ETUSA-101-dir0-shape-deduit,36.769950,3.059570,105
ETUSA-101-dir0-shape-deduit,36.769820,3.059260,106
ETUSA-101-dir0-shape-deduit,36.769700,3.059100,107
ETUSA-101-dir0-shape-deduit,36.769580,3.059000,108
ETUSA-101-dir0-shape-deduit,36.769400,3.058930,109
ETUSA-101-dir0-shape-deduit,36.769010,3.058800,110
ETUSA-101-dir0-shape-deduit,36.768830,3.058730,111
ETUSA-101-dir0-shape-deduit,36.768200,3.058520,112
ETUSA-101-dir0-shape-deduit,36.767390,3.058250,113
ETUSA-101-dir0-shape-deduit,36.766770,3.058010,114
ETUSA-101-dir0-shape-deduit,36.766680,3.057980,115
ETUSA-101-dir0-shape-deduit,36.766710,3.057920,116
ETUSA-101-dir0-shape-deduit,36.766820,3.057840,117
ETUSA-101-dir0-shape-deduit,36.766940,3.057790,118
ETUSA-101-dir0-shape-deduit,36.766730,3.057770,119
ETUSA-101-dir0-shape-deduit,36.765810,3.057680,120
ETUSA-101-dir0-shape-deduit,36.765660,3.057660,121
ETUSA-101-dir0-shape-deduit,36.765360,3.057620,122
ETUSA-101-dir0-shape-deduit,36.765060,3.057620,123
ETUSA-101-dir0-shape-deduit,36.764930,3.057650,124
ETUSA-101-dir0-shape-deduit,36.764570,3.057760,125
ETUSA-101-dir0-shape-deduit,36.764340,3.057860,126
ETUSA-101-dir0-shape-deduit,36.764270,3.057890,127
ETUSA-101-dir0-shape-deduit,36.763690,3.058240,128
ETUSA-101-dir0-shape-deduit,36.762650,3.059050,129
ETUSA-101-dir0-shape-deduit,36.761670,3.059890,130
ETUSA-101-dir0-shape-deduit,36.761270,3.060380,131
ETUSA-101-dir0-shape-deduit,36.760650,3.061080,132
ETUSA-101-dir0-shape-deduit,36.760060,3.061780,133
ETUSA-101-dir0-shape-deduit,36.759270,3.062650,134
ETUSA-101-dir0-shape-deduit,36.758910,3.063070,135
ETUSA-101-dir0-shape-deduit,36.758570,3.063470,136
ETUSA-101-dir0-shape-deduit,36.757790,3.064350,137
ETUSA-101-dir0-shape-deduit,36.757560,3.064610,138
ETUSA-101-dir0-shape-deduit,36.757140,3.065100,139
ETUSA-101-dir0-shape-deduit,36.756870,3.065400,140
ETUSA-101-dir0-shape-deduit,36.756740,3.065550,141
ETUSA-101-dir0-shape-deduit,36.756610,3.065700,142
ETUSA-101-dir0-shape-deduit,36.756320,3.066120,143
ETUSA-101-dir0-shape-deduit,36.756030,3.066570,144
ETUSA-101-dir0-shape-deduit,36.755820,3.066910,145
ETUSA-101-dir0-shape-deduit,36.755660,3.067200,146
ETUSA-101-dir0-shape-deduit,36.755530,3.067490,147
ETUSA-101-dir0-shape-deduit,36.755080,3.068540,148
ETUSA-101-dir0-shape-deduit,36.753190,3.072680,149
ETUSA-101-dir0-shape-deduit,36.752570,3.073950,150
ETUSA-101-dir0-shape-deduit,36.752380,3.074360,151
